===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.01 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 9.999 us
us,seq,i3,i4,i5,vrail,i7,i8
0.0,106,0.3458,0.3418,0.3440,12.0078,0.0633,0.3367
10.0,107,0.3427,0.3418,0.3440,12.0069,0.0618,0.3321
20.0,108,0.3336,0.3403,0.3379,12.0069,0.0603,0.3291
30.0,109,0.3259,0.3372,0.3364,12.0078,0.0618,0.3260
40.0,110,0.3214,0.3326,0.3348,12.0078,0.0633,0.3199
50.0,111,0.3122,0.3281,0.3272,12.0078,0.0618,0.3108
60.0,112,0.3092,0.3265,0.3181,12.0078,0.0603,0.3092
70.0,113,0.3076,0.3189,0.3120,12.0078,0.0618,0.3138
80.0,114,0.3031,0.3128,0.3089,12.0060,0.0649,0.3123
90.0,115,0.3046,0.3113,0.3074,12.0069,0.0618,0.3077
100.0,116,0.3046,0.3052,0.3150,12.0060,0.0603,0.3031
110.0,117,0.3076,0.3098,0.3150,12.0069,0.0603,0.2955
120.0,118,0.3061,0.3082,0.3150,12.0069,0.0618,0.2970
130.0,119,0.3046,0.3036,0.3104,12.0078,0.0603,0.2985
140.0,120,0.3046,0.3052,0.3089,12.0078,0.0588,0.2970
150.0,121,0.3061,0.3067,0.3089,12.0078,0.0603,0.3001
160.0,122,0.3076,0.3067,0.3104,12.0069,0.0618,0.3062
170.0,123,0.3046,0.3052,0.3181,12.0069,0.0603,0.3062
180.0,124,0.3031,0.3082,0.3211,12.0060,0.0603,0.3047
190.0,125,0.3076,0.3036,0.3196,12.0078,0.0603,0.3001
200.0,126,0.3137,0.3098,0.3181,12.0069,0.0603,0.3001
210.0,127,0.3137,0.3113,0.3181,12.0060,0.0618,0.3062
220.0,128,0.3076,0.3052,0.3181,12.0069,0.0618,0.3077
230.0,129,0.3076,0.3128,0.3181,12.0069,0.0588,0.3047
240.0,130,0.3031,0.3128,0.3257,12.0078,0.0588,0.3092
250.0,131,0.3046,0.3189,0.3272,12.0069,0.0603,0.3138
260.0,132,0.3122,0.3235,0.3226,12.0078,0.0588,0.3169
270.0,133,0.3153,0.3281,0.3272,12.0069,0.0588,0.3184
280.0,134,0.3122,0.3250,0.3318,12.0060,0.0588,0.3169
290.0,135,0.3137,0.3204,0.3287,12.0078,0.0603,0.3123
300.0,136,0.3168,0.3204,0.3318,12.0069,0.0603,0.3108
310.0,137,0.3198,0.3220,0.3348,12.0069,0.0618,0.3108
320.0,138,0.3153,0.3204,0.3379,12.0069,0.0618,0.3108
330.0,139,0.3168,0.3265,0.3379,12.0069,0.0618,0.3199
340.0,140,0.3244,0.3326,0.3425,12.0078,0.0603,0.3260
350.0,141,0.3275,0.3357,0.3486,12.0069,0.0603,0.3291
360.0,142,0.3336,0.3387,0.3562,12.0078,0.0633,0.3260
370.0,143,0.3336,0.3372,0.3547,12.0069,0.0633,0.3199
380.0,144,0.3321,0.3387,0.3440,12.0078,0.0633,0.3245
390.0,145,0.3244,0.3433,0.3394,12.0078,0.0649,0.3245
400.0,146,0.3168,0.3403,0.3364,12.0069,0.0649,0.3260
410.0,147,0.3107,0.3265,0.3257,12.0060,0.0649,0.3184
420.0,148,0.3107,0.3174,0.3211,12.0060,0.0664,0.3062
430.0,149,0.3092,0.3098,0.3135,12.0078,0.0679,0.2985
440.0,150,0.3015,0.2991,0.3120,12.0069,0.0633,0.2985
450.0,151,0.3031,0.2991,0.3089,12.0060,0.0649,0.2955
460.0,152,0.2985,0.2960,0.3165,12.0052,0.0633,0.2924
470.0,153,0.3000,0.2975,0.3074,12.0060,0.0618,0.2863
480.0,154,0.2970,0.2975,0.3074,12.0069,0.0618,0.2863
490.0,155,0.2893,0.2899,0.3059,12.0060,0.0633,0.2863
500.0,156,0.2832,0.2869,0.2998,12.0069,0.0618,0.2833
510.0,157,0.2786,0.2884,0.2921,12.0060,0.0603,0.2802
520.0,158,0.2802,0.2884,0.2906,12.0078,0.0603,0.2757
530.0,159,0.2832,0.2838,0.2906,12.0060,0.0588,0.2711
540.0,160,0.2863,0.2777,0.2952,12.0069,0.0588,0.2757
550.0,161,0.2771,0.2808,0.2921,12.0060,0.0572,0.2741
560.0,162,0.2725,0.2792,0.2845,12.0052,0.0588,0.2696
570.0,163,0.2695,0.2747,0.2784,12.0069,0.0557,0.2604
580.0,164,0.2649,0.2686,0.2784,12.0060,0.0542,0.2573
590.0,165,0.2603,0.2640,0.2753,12.0078,0.0542,0.2573
600.0,166,0.2588,0.2609,0.2677,12.0060,0.0542,0.2589
610.0,167,0.2588,0.2640,0.2601,12.0078,0.0511,0.2635
620.0,168,0.2558,0.2609,0.2586,12.0069,0.0511,0.2573
630.0,169,0.2558,0.2579,0.2586,12.0060,0.0481,0.2543
640.0,170,0.2542,0.2594,0.2570,12.0060,0.0481,0.2482
650.0,171,0.2527,0.2594,0.2570,12.0060,0.0465,0.2436
660.0,172,0.2542,0.2594,0.2647,12.0060,0.0481,0.2421
670.0,173,0.2588,0.2594,0.2677,12.0069,0.0450,0.2436
680.0,174,0.2512,0.2457,0.2631,12.0069,0.0435,0.2406
690.0,175,0.2451,0.2411,0.2631,12.0060,0.0435,0.2406
700.0,176,0.2359,0.2365,0.2601,12.0060,0.0389,0.2390
710.0,177,0.2329,0.2380,0.2540,12.0069,0.0389,0.2360
720.0,178,0.2344,0.2350,0.2494,12.0069,0.0389,0.2345
730.0,179,0.2359,0.2426,0.2448,12.0060,0.0374,0.2345
740.0,180,0.2405,0.2502,0.2433,12.0052,0.0374,0.2345
750.0,181,0.2405,0.2563,0.2555,12.0052,0.0359,0.2406
760.0,182,0.2420,0.2625,0.2616,12.0060,0.0343,0.2451
770.0,183,0.2466,0.2640,0.2601,12.0069,0.0328,0.2421
780.0,184,0.2466,0.2609,0.2586,12.0060,0.0328,0.2406
790.0,185,0.2512,0.2579,0.2616,12.0060,0.0313,0.2436
800.0,186,0.2573,0.2563,0.2601,12.0060,0.0313,0.2528
810.0,187,0.2558,0.2594,0.2616,12.0060,0.0313,0.2543
820.0,188,0.2573,0.2594,0.2570,12.0060,0.0313,0.2558
830.0,189,0.2588,0.2579,0.2570,12.0060,0.0313,0.2528
840.0,190,0.2527,0.2533,0.2570,12.0069,0.0313,0.2467
850.0,191,0.2451,0.2487,0.2524,12.0060,0.0267,0.2421
860.0,192,0.2466,0.2441,0.2463,12.0060,0.0267,0.2360
870.0,193,0.2451,0.2457,0.2494,12.0060,0.0267,0.2360
880.0,194,0.2390,0.2472,0.2494,12.0069,0.0252,0.2360
890.0,195,0.2374,0.2472,0.2524,12.0052,0.0252,0.2329
900.0,196,0.2359,0.2411,0.2540,12.0060,0.0252,0.2329
910.0,197,0.2313,0.2380,0.2509,12.0060,0.0221,0.2299
920.0,198,0.2268,0.2335,0.2463,12.0069,0.0237,0.2253
930.0,199,0.2252,0.2274,0.2433,12.0060,0.0191,0.2253
940.0,200,0.2283,0.2258,0.2372,12.0060,0.0206,0.2268
950.0,201,0.2252,0.2243,0.2311,12.0060,0.0176,0.2238
959.9,202,0.2222,0.2258,0.2326,12.0060,0.0191,0.2238
969.9,203,0.2191,0.2289,0.2372,12.0060,0.0145,0.2253
979.9,204,0.2176,0.2258,0.2402,12.0060,0.0176,0.2223
989.9,205,0.2222,0.2213,0.2387,12.0043,0.0145,0.2177
999.9,206,0.2237,0.2197,0.2372,12.0060,0.0145,0.2207
1009.9,207,0.2268,0.2228,0.2372,12.0052,0.0130,0.2207
1019.9,208,0.2237,0.2274,0.2387,12.0060,0.0114,0.2238
1029.9,209,0.2222,0.2289,0.2387,12.0052,0.0114,0.2207
1039.9,210,0.2252,0.2289,0.2387,12.0060,0.0099,0.2192
1049.9,211,0.2298,0.2289,0.2418,12.0069,0.0084,0.2268
1059.9,212,0.2329,0.2335,0.2418,12.0060,0.0099,0.2345
1069.9,213,0.2344,0.2396,0.2448,12.0060,0.0069,0.2360
1079.9,214,0.2344,0.2457,0.2433,12.0060,0.0084,0.2390
1089.9,215,0.2298,0.2487,0.2402,12.0043,0.0053,0.2406
1099.9,216,0.2268,0.2487,0.2418,12.0060,0.0053,0.2345
1109.9,217,0.2268,0.2487,0.2433,12.0060,0.0069,0.2329
1119.9,218,0.2329,0.2518,0.2433,12.0060,0.0053,0.2345
1129.9,219,0.2374,0.2457,0.2479,12.0060,0.0038,0.2345
1139.9,220,0.2405,0.2426,0.2479,12.0060,0.0038,0.2360
1149.9,221,0.2390,0.2380,0.2433,12.0060,0.0023,0.2345
1159.9,222,0.2374,0.2319,0.2433,12.0060,0.0023,0.2314
1169.9,223,0.2374,0.2365,0.2433,12.0060,0.0023,0.2345
1179.9,224,0.2329,0.2335,0.2418,12.0060,0.0023,0.2375
1189.9,225,0.2298,0.2365,0.2357,12.0060,0.0023,0.2345
1199.9,226,0.2283,0.2380,0.2357,12.0060,0.0008,0.2268
1209.9,227,0.2237,0.2365,0.2357,12.0052,0.0023,0.2284
1219.9,228,0.2237,0.2365,0.2402,12.0060,0.0008,0.2329
1229.9,229,0.2222,0.2350,0.2448,12.0060,-0.0008,0.2360
1239.9,230,0.2298,0.2380,0.2479,12.0060,-0.0023,0.2329
1249.9,231,0.2344,0.2319,0.2509,12.0060,-0.0008,0.2268
1259.9,232,0.2329,0.2365,0.2494,12.0069,-0.0008,0.2238
1269.9,233,0.2298,0.2396,0.2448,12.0069,-0.0008,0.2223
1279.9,234,0.2283,0.2426,0.2372,12.0060,-0.0008,0.2238
1289.9,235,0.2313,0.2457,0.2418,12.0060,-0.0008,0.2284
1299.9,236,0.2313,0.2441,0.2479,12.0060,-0.0038,0.2314
1309.9,237,0.2359,0.2396,0.2479,12.0060,-0.0023,0.2299
1319.9,238,0.2405,0.2426,0.2387,12.0069,-0.0038,0.2329
1329.9,239,0.2374,0.2472,0.2387,12.0069,-0.0023,0.2329
1339.9,240,0.2405,0.2457,0.2387,12.0069,-0.0038,0.2360
1349.9,241,0.2451,0.2457,0.2418,12.0069,-0.0069,0.2345
1359.9,242,0.2466,0.2426,0.2463,12.0069,-0.0023,0.2314
1369.9,243,0.2405,0.2426,0.2494,12.0060,-0.0023,0.2345
1379.9,244,0.2359,0.2411,0.2570,12.0069,-0.0023,0.2406
1389.9,245,0.2344,0.2396,0.2555,12.0069,-0.0069,0.2421
1399.9,246,0.2405,0.2411,0.2540,12.0069,-0.0038,0.2406
1409.9,247,0.2435,0.2411,0.2524,12.0060,-0.0023,0.2390
1419.9,248,0.2405,0.2396,0.2524,12.0060,-0.0069,0.2360
1429.9,249,0.2420,0.2426,0.2524,12.0060,-0.0038,0.2390
1439.9,250,0.2481,0.2457,0.2570,12.0052,-0.0053,0.2451
1449.9,251,0.2466,0.2472,0.2555,12.0060,-0.0038,0.2512
1459.9,252,0.2481,0.2533,0.2540,12.0052,-0.0023,0.2558
1469.9,253,0.2466,0.2594,0.2570,12.0052,-0.0038,0.2543
1479.9,254,0.2481,0.2640,0.2616,12.0060,-0.0038,0.2543
1489.9,255,0.2512,0.2655,0.2677,12.0060,-0.0038,0.2528
1499.9,0,0.2527,0.2655,0.2647,12.0060,-0.0038,0.2543
1509.9,1,0.2542,0.2548,0.2631,12.0052,-0.0038,0.2512
1519.9,2,0.2512,0.2457,0.2616,12.0069,-0.0023,0.2451
1529.9,3,0.2542,0.2441,0.2616,12.0078,-0.0038,0.2421
1539.9,4,0.2542,0.2426,0.2631,12.0069,-0.0038,0.2482
1549.9,5,0.2497,0.2487,0.2601,12.0069,-0.0023,0.2467
1559.9,6,0.2435,0.2548,0.2555,12.0060,-0.0053,0.2436
1569.9,7,0.2466,0.2579,0.2524,12.0069,-0.0023,0.2421
1579.9,8,0.2466,0.2579,0.2524,12.0060,-0.0023,0.2421
1589.9,9,0.2481,0.2579,0.2479,12.0060,-0.0038,0.2390
