===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
0.0,130,4.4916,4.6219,4.7263,11.9782,-0.0069,4.4016
10.0,131,4.4977,4.6249,4.7324,11.9782,-0.0069,4.4108
20.0,132,4.5008,4.6310,4.7355,11.9791,-0.0084,4.4138
30.0,133,4.4946,4.6326,4.7324,11.9791,-0.0084,4.4138
40.0,134,4.4870,4.6280,4.7263,11.9799,-0.0084,4.4154
50.0,135,4.4809,4.6204,4.7202,11.9765,-0.0084,4.4077
60.0,136,4.4794,4.6173,4.7156,11.9782,-0.0099,4.4001
70.0,137,4.4748,4.6173,4.7034,11.9791,-0.0114,4.3894
80.0,138,4.4702,4.6066,4.6943,11.9773,-0.0114,4.3772
90.0,139,4.4565,4.5929,4.6882,11.9782,-0.0114,4.3665
100.0,140,4.4473,4.5853,4.6790,11.9782,-0.0114,4.3635
110.0,141,4.4412,4.5761,4.6729,11.9782,-0.0130,4.3543
120.0,142,4.4397,4.5731,4.6683,11.9773,-0.0160,4.3528
130.0,143,4.4397,4.5700,4.6683,11.9782,-0.0145,4.3559
140.0,144,4.4367,4.5715,4.6699,11.9791,-0.0160,4.3604
150.0,145,4.4397,4.5776,4.6668,11.9782,-0.0191,4.3665
160.0,146,4.4443,4.5746,4.6638,11.9782,-0.0145,4.3696
170.0,147,4.4412,4.5746,4.6607,11.9782,-0.0175,4.3711
180.0,148,4.4367,4.5761,4.6668,11.9782,-0.0175,4.3635
190.0,149,4.4336,4.5761,4.6668,11.9773,-0.0175,4.3513
200.0,150,4.4351,4.5807,4.6638,11.9773,-0.0191,4.3513
210.0,151,4.4321,4.5746,4.6622,11.9782,-0.0191,4.3528
220.0,152,4.4260,4.5731,4.6622,11.9791,-0.0191,4.3559
230.0,153,4.4275,4.5746,4.6638,11.9782,-0.0191,4.3559
240.0,154,4.4275,4.5685,4.6531,11.9773,-0.0191,4.3421
250.0,155,4.3939,4.5319,4.6088,11.9782,-0.0191,4.3009
260.0,156,4.3054,4.4388,4.5005,11.9782,-0.0175,4.1987
270.0,157,4.1544,4.2755,4.3113,11.9791,-0.0160,4.0217
280.0,158,3.9270,4.0512,4.0443,11.9791,-0.0160,3.7776
290.0,159,3.6417,3.7674,3.7192,11.9808,-0.0160,3.4815
300.0,160,3.3151,3.4454,3.3607,11.9817,-0.0130,3.1519
310.0,161,2.9810,3.1082,3.0067,11.9834,-0.0099,2.8224
320.0,162,2.6636,2.7878,2.6862,11.9860,-0.0130,2.5248
330.0,163,2.3859,2.5070,2.4238,11.9869,-0.0114,2.2807
340.0,164,2.1707,2.2934,2.2285,11.9878,-0.0099,2.0930
350.0,165,2.0105,2.1271,2.0850,11.9886,-0.0084,1.9557
360.0,166,1.8808,1.9958,1.9645,11.9904,-0.0069,1.8488
370.0,167,1.7740,1.8753,1.8546,11.9913,-0.0084,1.7481
380.0,168,1.6626,1.7578,1.7310,11.9921,-0.0084,1.6291
390.0,169,1.5421,1.6296,1.5967,11.9930,-0.0069,1.5025
400.0,170,1.4124,1.4999,1.4579,11.9947,-0.0069,1.3682
410.0,171,1.2796,1.3702,1.3160,11.9956,-0.0053,1.2354
420.0,172,1.1545,1.2390,1.1893,11.9982,-0.0053,1.1225
430.0,173,1.0416,1.1169,1.0795,11.9982,-0.0069,1.0127
440.0,174,0.9470,1.0132,0.9879,12.0000,-0.0069,0.9181
450.0,175,0.8646,0.9155,0.9071,12.0008,-0.0069,0.8433
460.0,176,0.7852,0.8392,0.8216,12.0034,-0.0069,0.7777
470.0,177,0.7196,0.7767,0.7545,12.0026,-0.0069,0.7151
480.0,178,0.6677,0.7263,0.7026,12.0043,-0.0053,0.6724
490.0,179,0.6342,0.6882,0.6675,12.0043,-0.0069,0.6403
500.0,180,0.6204,0.6653,0.6538,12.0043,-0.0069,0.6236
510.0,181,0.6250,0.6592,0.6629,12.0060,-0.0053,0.6312
520.0,182,0.6540,0.6790,0.6995,12.0060,-0.0053,0.6632
