Comment,Designator,Footprint,LCSC Part #
4700uF,C1,CP_Elec_16x17.5,C487318
1uF,"C2,C3,C9,C10",C_0603_1608Metric,C15849
100nF,"C4-C6,C8,C14-C17",C_0402_1005Metric,C1525
4n7,C7,C_0402_1005Metric,C1538
10uF,C11,C_0603_1608Metric,C96446
10nF,C12,C_0402_1005Metric,C15195
100nF,C13,C_0603_1608Metric,C14663
470uF,C_bulk1,CP_Elec_6.3x7.7,C335982
2.2uF,"C_SS1,C_SS2",C_0603_1608Metric,C23630
SS14,D1,D_SMA,C2480
PESD5V0S1BA,"D2-D5,D7",D_SOD-323,C5261083
USBLC6-2SC6,D6,SOT-23-6,C2687116
SK6812MINI-E,DL1-DL7,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,C5149201
PORT1,J2,RJ45_FTP_Shielded_Horizontal,C2683360
PORT2,J3,RJ45_FTP_Shielded_Horizontal,C2683360
PORT3,J4,RJ45_FTP_Shielded_Horizontal,C2683360
PORT4,J5,RJ45_FTP_Shielded_Horizontal,C2683360
CEC_NANOKVM_AUX_5P,J_KVM,JST_PH_S5B-PH-K-S_1x05_P2.00mm_Horizontal,C157923
PWR_IN,J_PWR,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,C157928
USB-C,J_USB,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
10kΩ,"R2,R5-R8,R11,R16,R18,R22,R24,R25",R_0402_1005Metric,C25744
60.4,"R3,R4",R_0402_1005Metric,C49654185
5.1kΩ,"R9,R10",R_0402_1005Metric,C25905
47kΩ,"R12,R15,R17,R21,R23",R_0402_1005Metric,C25792
27kΩ,"R13,R_ILIM1,R_ILIM2",R_0402_1005Metric,C25771
330Ω,R14,R_0402_1005Metric,C25104
33Ω,"R19,R20",R_0402_1005Metric,C25105
34.0kOhm,R26,R_0402_1005Metric,C48939
10.0kOhm,R27,R_0402_1005Metric,C25744
1MOhm,R28,R_0402_1005Metric,C26083
0R (jumper),RJ_HOLD,R_0402_1005Metric,C17168
SW_BOOT,SW_BOOT,TS-1088-AR02016,C720477
SW_RST,SW_RESET,TS-1088-AR02016,C720477
NTC 10k,TH1,NTC_0402_1005Metric,C77131
ESP32-S3-WROOM-1,U1,ESP32-S3-WROOM-1,C2913202
TJA1051T/3,U2,SOIC-8_3.9x4.9mm_P1.27mm,C38695
LP5907MFX-3.3,U3,SOT-23-5,C80670
TPS3839K33,U4,SOT-23,C96333
TPS2121RUXR,"U5,U7",RUX0012A,C485916
SN74AHCT1G08,U6,SOT-23-5,C113521
TLV7011DBVR,U8,SOT-23-5,C702117
