# cec_bench v1.0+9286569  2026-06-13T22:34:26
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129096 us (~15.9 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
67,83,-0.0848,-0.1079,0.1068,0.1171,0.1135,0.5888,4.8138,0.1066
130,87,-0.1535,-0.1293,0.1282,0.1308,0.1348,0.5888,4.8129,0.1234
193,92,-0.1001,-0.1278,0.1007,0.1018,0.0921,0.5888,4.8123,0.0913
256,97,-0.0375,0.0141,0.0382,0.0362,0.0341,0.5888,4.8135,0.0364
319,101,0.0159,-0.0210,0.0000,0.0026,0.0036,0.5880,4.8157,0.0059
382,106,0.0205,-0.0194,-0.0153,-0.0142,-0.0086,0.5880,4.8181,-0.0124
446,111,0.0052,-0.0164,0.0137,0.0194,0.0189,0.5888,4.8196,0.0181
509,115,-0.0680,-0.0683,0.0824,0.0911,0.0845,0.5880,4.8196,0.0822
572,120,-0.0589,-0.1018,0.0855,0.0866,0.0753,0.5888,4.8187,0.0898
635,125,-0.0741,-0.1308,0.0702,0.0759,0.0738,0.5871,4.8184,0.0715
698,129,0.0388,-0.0805,-0.0015,-0.0020,0.0097,0.5880,4.8196,0.0028
761,133,0.0357,0.0202,-0.0259,-0.0416,-0.0300,0.5871,4.8221,-0.0399
824,138,-0.0131,0.0050,-0.0061,-0.0157,-0.0101,0.5871,4.8242,-0.0109
887,142,-0.0451,-0.0561,0.0366,0.0270,0.0341,0.5871,4.8245,0.0349
950,146,-0.0406,-0.0469,0.0504,0.0530,0.0524,0.5862,4.8242,0.0486
1013,151,-0.0299,-0.0240,0.0366,0.0316,0.0341,0.5862,4.8242,0.0303
1077,155,-0.0009,-0.0820,0.0092,0.0057,0.0143,0.5871,4.8245,0.0288
1140,159,0.0235,-0.0393,0.0092,0.0148,0.0143,0.5862,4.8251,0.0059
1203,164,0.0113,-0.0805,0.0198,0.0255,0.0204,0.5862,4.8257,0.0272
1267,168,-0.0070,-0.0103,0.0015,0.0042,0.0021,0.5862,4.8260,0.0059
1330,172,-0.0192,0.0065,-0.0030,0.0026,0.0067,0.5871,4.8270,-0.0048
1393,177,0.0129,-0.0393,0.0168,0.0118,0.0234,0.5880,4.8267,0.0166
1457,181,-0.0100,-0.0515,0.0092,0.0118,0.0128,0.5871,4.8276,0.0120
1520,185,0.0098,-0.0286,-0.0015,0.0026,0.0128,0.5880,4.8276,0.0059
1583,190,-0.0406,-0.0347,-0.0061,-0.0065,0.0021,0.5888,4.8282,-0.0018
1646,195,0.0037,-0.0316,-0.0030,-0.0020,-0.0071,0.5888,4.8288,-0.0033
1709,199,0.0266,0.0233,-0.0183,-0.0126,-0.0147,0.5897,4.8291,-0.0140
1772,204,-0.0177,0.0324,-0.0076,-0.0081,-0.0086,0.5888,4.8300,-0.0124
1835,209,0.0327,0.0050,-0.0092,-0.0035,-0.0071,0.5888,4.8303,-0.0063
1898,213,0.0281,-0.0408,-0.0168,-0.0050,-0.0147,0.5897,4.8306,-0.0094
1962,218,0.0296,-0.0469,-0.0107,-0.0065,-0.0025,0.5897,4.8315,-0.0018
2025,223,0.0098,-0.0438,-0.0214,-0.0142,-0.0071,0.5906,4.8318,-0.0124
2088,227,0.0602,-0.0179,-0.0076,-0.0081,-0.0147,0.5897,4.8315,-0.0018
2151,231,-0.0467,-0.0225,0.0076,0.0133,0.0112,0.5906,4.8318,0.0059
2214,236,-0.0009,-0.0255,0.0183,0.0209,0.0204,0.5906,4.8309,0.0166
2277,240,-0.0131,-0.0500,0.0214,0.0347,0.0128,0.5923,4.8303,0.0211
2340,244,-0.0070,-0.0118,0.0092,0.0057,0.0067,0.5897,4.8303,0.0074
2403,249,-0.0344,-0.0500,0.0107,0.0118,0.0051,0.5914,4.8300,0.0028
