# cec_bench v1.0+9286569  2026-06-13T23:31:11
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129758 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
67,12,2.4436,2.4433,2.3834,2.3265,2.1719,11.8886,4.8297,2.2108
131,17,2.3871,2.5242,2.3743,2.3265,2.1536,11.8869,4.8300,2.2047
194,21,3.3103,3.2551,3.0075,2.9979,2.8616,11.8808,4.8312,2.8135
257,25,4.1541,4.1218,3.7582,3.7075,3.4948,11.8782,4.8334,3.4895
320,30,4.4852,4.5643,4.1611,4.0721,3.7863,11.8730,4.8358,3.8450
383,34,4.4120,4.5994,4.2465,4.1317,3.8168,11.8712,4.8370,3.8984
447,38,4.3052,4.4392,4.1870,4.0737,3.7542,11.8704,4.8373,3.8557
509,43,4.4104,4.5399,4.2267,4.1103,3.7908,11.8704,4.8376,3.8953
573,48,4.2212,4.4712,4.0772,3.9531,3.6291,11.8704,4.8392,3.7489
636,52,4.0824,4.2820,3.9688,3.8616,3.5513,11.8721,4.8392,3.6573
699,57,3.9725,4.1752,3.9261,3.8127,3.5101,11.8721,4.8392,3.6100
762,62,3.9527,4.1004,3.8666,3.7548,3.4719,11.8730,4.8389,3.5612
825,66,3.9588,4.1035,3.8315,3.7288,3.4368,11.8721,4.8386,3.5261
888,71,3.9222,4.0745,3.8101,3.7090,3.4277,11.8730,4.8383,3.5184
951,76,3.9023,4.0364,3.8101,3.7136,3.4231,11.8738,4.8386,3.5215
1014,80,3.8871,4.0196,3.9032,3.8051,3.5223,11.8738,4.8370,3.6039
1077,84,3.6979,3.8593,3.9230,3.8097,3.5269,11.8738,4.8328,3.6222
1140,89,3.6933,3.8120,3.9169,3.8143,3.5223,11.8747,4.8282,3.6207
1204,93,3.6887,3.8395,3.9047,3.7990,3.5147,11.8730,4.8251,3.6008
1267,97,3.7314,3.8685,3.8742,3.7685,3.4933,11.8730,4.8230,3.5780
1330,102,3.7696,3.8502,3.8666,3.7639,3.4811,11.8721,4.8212,3.5642
1393,107,3.7848,3.8471,3.8605,3.7532,3.4689,11.8721,4.8206,3.5520
1456,111,3.7406,3.8883,3.8223,3.7212,3.4445,11.8738,4.8196,3.5261
1519,116,3.7192,3.8548,3.8086,3.7044,3.4353,11.8738,4.8193,3.5078
1582,121,3.7406,3.8655,3.7674,3.6647,3.3865,11.8712,4.8199,3.4803
1645,125,3.7986,3.9646,3.7415,3.6373,3.3560,11.8721,4.8209,3.4421
1708,129,3.7467,3.8578,3.7079,3.6083,3.3361,11.8721,4.8221,3.4162
1771,134,3.7101,3.8929,3.7094,3.6144,3.3361,11.8730,4.8239,3.4223
1834,138,3.7085,3.8792,3.6697,3.5732,3.2980,11.8738,4.8245,3.3674
1897,142,3.6322,3.8487,3.6499,3.5549,3.2781,11.8747,4.8264,3.3674
1960,147,3.6811,3.7937,3.6392,3.5411,3.2705,11.8747,4.8264,3.3628
2023,151,3.6048,3.7296,3.6209,3.5198,3.2675,11.8738,4.8264,3.3475
2087,155,3.6063,3.7358,3.5980,3.5060,3.2446,11.8747,4.8260,3.3231
2149,160,3.5239,3.7403,3.5645,3.4648,3.2141,11.8747,4.8254,3.2941
2212,165,3.6078,3.6991,3.5095,3.4206,3.1637,11.8756,4.8267,3.2453
2275,169,3.6032,3.7678,3.4836,3.3886,3.1225,11.8756,4.8285,3.2133
2338,174,3.5758,3.7953,3.4561,3.3550,3.0950,11.8747,4.8303,3.1797
2401,179,3.5758,3.7342,3.4210,3.3031,3.0523,11.8764,4.8315,3.1461
2464,183,2.5473,2.9576,2.6199,2.4425,2.1398,11.8782,4.8328,2.3542
2527,187,1.3511,1.6911,1.5350,1.4110,1.2136,11.8834,4.8334,1.3700
2590,192,1.1771,1.3981,1.1688,1.0967,0.9832,11.8878,4.8346,1.0465
2653,196,0.9650,1.0410,0.8926,0.8373,0.7543,11.8938,4.8358,0.8009
2716,200,0.9482,0.9953,0.8377,0.8129,0.7635,11.8973,4.8364,0.7719
2779,205,1.2336,1.1997,1.0666,1.0372,0.9619,11.8999,4.8364,0.9763
2843,210,1.1374,1.1952,1.0864,1.0677,1.0031,11.9017,4.8364,1.0068
2906,214,2.0469,1.9459,1.8127,1.8322,1.7721,11.9008,4.8364,1.7088
2969,219,2.0072,2.0176,1.9211,1.8825,1.7446,11.9008,4.8358,1.7850
3032,224,2.1918,2.1809,2.0493,2.0000,1.8591,11.8991,4.8358,1.8858
3095,228,2.2971,2.3014,2.1545,2.1328,1.9979,11.8956,4.8358,2.0109
3158,233,3.5071,3.3421,3.1738,3.1704,3.0371,11.8895,4.8364,2.9737
3221,238,4.2090,4.1264,3.8895,3.8311,3.5986,11.8825,4.8361,3.6100
3284,242,4.4120,4.4834,4.2084,4.1317,3.8458,11.8782,4.8367,3.8999
3347,246,4.5279,4.6284,4.3564,4.2461,3.9419,11.8764,4.8367,4.0159
3410,251,4.5447,4.6955,4.4220,4.3041,3.9846,11.8730,4.8367,4.0708
3474,255,4.5081,4.7215,4.3961,4.2812,3.9480,11.8721,4.8373,4.0586
3537,3,4.4104,4.5628,4.3259,4.2018,3.8702,11.8721,4.8367,3.9732
3600,8,4.3876,4.5384,4.2770,4.1622,3.8381,11.8747,4.8370,3.9274
3663,13,4.2563,4.4361,4.1885,4.0630,3.7451,11.8747,4.8364,3.8526
3726,17,4.1632,4.3797,4.1122,3.9821,3.6734,11.8756,4.8361,3.7855
3789,22,4.0992,4.2011,3.9780,3.8539,3.5620,11.8773,4.8364,3.6573
3852,27,4.0061,4.1569,3.8574,3.7517,3.4597,11.8773,4.8367,3.5581
3915,31,3.8825,4.0470,3.8193,3.7212,3.4216,11.8773,4.8367,3.5261
3978,35,3.8718,4.0760,3.8147,3.7136,3.4292,11.8791,4.8364,3.5215
4041,40,3.9618,4.1233,3.8483,3.7456,3.4582,11.8799,4.8361,3.5520
4104,44,3.9634,4.1554,3.8544,3.7471,3.4628,11.8799,4.8364,3.5490
4167,48,3.9344,4.1340,3.8422,3.7303,3.4414,11.8791,4.8364,3.5337
4230,53,4.0030,4.1081,3.8422,3.7334,3.4399,11.8799,4.8367,3.5307
4294,57,3.9573,4.0699,3.8300,3.7212,3.4414,11.8791,4.8373,3.5276
4357,61,4.0015,4.1325,3.8208,3.7136,3.4292,11.8808,4.8376,3.5169
4420,66,3.9069,4.0577,3.8147,3.7014,3.4231,11.8808,4.8373,3.5017
4483,70,3.8108,4.0089,3.7567,3.6495,3.3682,11.8808,4.8370,3.4650
4546,74,3.8062,3.9250,3.7247,3.6281,3.3468,11.8808,4.8370,3.4299
4609,79,3.8245,3.9417,3.7384,3.6449,3.3605,11.8808,4.8373,3.4544
4672,84,3.8916,4.0272,3.7338,3.6205,3.3453,11.8808,4.8373,3.4406
4736,88,3.7803,3.9097,3.6682,3.5533,3.2644,11.8825,4.8373,3.3659
4798,93,3.8489,3.9128,3.7231,3.6296,3.3575,11.8825,4.8373,3.4345
4862,98,3.7741,3.8944,3.6804,3.5808,3.2858,11.8825,4.8370,3.3796
4925,102,3.6872,3.8349,3.6026,3.4969,3.2202,11.8825,4.8373,3.3079
4988,107,3.6826,3.8075,3.6057,3.5106,3.2507,11.8817,4.8367,3.3277
5051,112,3.6490,3.8166,3.6057,3.5076,3.2354,11.8817,4.8361,3.3292
5114,116,3.5895,3.7464,3.6133,3.5076,3.2476,11.8825,4.8349,3.3277
5177,120,3.6170,3.7312,3.6270,3.5244,3.2568,11.8834,4.8334,3.3430
5240,125,3.6139,3.7495,3.5980,3.4954,3.2339,11.8825,4.8325,3.3140
5303,129,3.6536,3.7388,3.6163,3.5167,3.2446,11.8834,4.8322,3.3216
