# cec_bench v1.0+9286569  2026-06-13T22:19:10
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129671 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
67,51,0.0133,0.7907,0.6367,0.7180,0.6613,11.8869,4.8334,0.6060
130,56,0.0225,0.8212,0.6337,0.7104,0.6414,11.8860,4.8331,0.5770
195,60,0.0331,0.8166,0.6108,0.6829,0.6231,11.8860,4.8340,0.5603
258,65,0.0469,0.8990,0.6016,0.6661,0.6017,11.8869,4.8352,0.5420
321,69,0.0545,0.8792,0.5864,0.6478,0.5819,11.8869,4.8364,0.5313
384,73,0.0576,0.9295,0.5772,0.6585,0.5941,11.8878,4.8373,0.5206
447,78,0.0530,0.8837,0.5894,0.6646,0.6033,11.8869,4.8386,0.5435
511,82,0.0438,0.8532,0.6001,0.6585,0.5972,11.8869,4.8389,0.5481
574,86,0.0438,0.8197,0.5879,0.6677,0.6048,11.8878,4.8386,0.5404
637,91,0.0484,0.8654,0.5879,0.6570,0.5987,11.8869,4.8395,0.5420
701,95,0.0392,0.7861,0.5971,0.6631,0.6063,11.8878,4.8398,0.5511
764,99,0.0438,0.8532,0.6139,0.6845,0.6155,11.8886,4.8395,0.5542
827,104,0.0286,0.8227,0.6139,0.6951,0.6323,11.8878,4.8395,0.5679
890,109,0.0103,0.7418,0.6398,0.7134,0.6475,11.8886,4.8380,0.5938
953,113,0.0164,0.7754,0.6337,0.6997,0.6460,11.8886,4.8373,0.5938
1016,118,0.0255,0.8074,0.6139,0.6784,0.6124,11.8878,4.8373,0.5709
1079,123,0.0377,0.8456,0.5955,0.6646,0.6048,11.8878,4.8373,0.5435
1142,127,0.0453,0.8349,0.5849,0.6555,0.6002,11.8895,4.8376,0.5374
1205,131,0.0484,0.8532,0.5940,0.6707,0.6048,11.8878,4.8383,0.5481
1268,136,0.0331,0.8090,0.6062,0.6768,0.6155,11.8904,4.8383,0.5587
1331,140,0.0423,0.8624,0.6001,0.6722,0.6048,11.8878,4.8383,0.5526
1394,144,0.0408,0.8197,0.6047,0.6692,0.6048,11.8886,4.8386,0.5481
1457,149,0.0347,0.8364,0.6108,0.6753,0.6216,11.8886,4.8386,0.5603
1519,154,0.0362,0.8441,0.6184,0.6829,0.6124,11.8904,4.8386,0.5587
1583,158,0.0331,0.8334,0.6062,0.6616,0.6201,11.8886,4.8383,0.5603
1645,163,0.0331,0.8349,0.6123,0.6829,0.6323,11.8886,4.8380,0.5587
1709,168,0.0362,0.8044,0.6062,0.6768,0.6048,11.8886,4.8383,0.5603
1772,172,0.0347,0.8517,0.6016,0.6753,0.6246,11.8895,4.8383,0.5557
1835,176,0.0377,0.8700,0.6016,0.6799,0.6155,11.8886,4.8380,0.5557
1898,181,0.0301,0.8136,0.6062,0.6829,0.6170,11.8878,4.8383,0.5603
1961,185,0.0286,0.8944,0.6215,0.6967,0.6338,11.8886,4.8380,0.5755
2024,189,0.0225,0.8425,0.6245,0.6982,0.6353,11.8886,4.8370,0.5709
2087,194,0.0286,0.8212,0.6047,0.6738,0.6262,11.8878,4.8373,0.5648
2150,199,0.0301,0.8273,0.6032,0.6753,0.6170,11.8878,4.8373,0.5618
2213,203,0.0347,0.7968,0.5940,0.6799,0.6185,11.8886,4.8370,0.5603
2276,208,0.0331,0.8364,0.6093,0.6860,0.6246,11.8895,4.8373,0.5618
2339,213,0.0209,0.7922,0.6337,0.6951,0.6368,11.8878,4.8373,0.5694
2402,217,0.0225,0.7922,0.6337,0.6906,0.6475,11.8869,4.8364,0.5847
