# cec_bench v1.0+9286569  2026-06-13T22:17:36
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129524 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
66,198,-0.0203,-0.0440,0.0279,0.0222,0.0311,0.0348,4.8315,0.0354
130,203,-0.0142,-0.0547,0.0172,0.0176,0.0219,0.0357,4.8303,0.0293
193,207,-0.0157,0.0003,0.0188,0.0192,0.0234,0.0348,4.8294,0.0293
256,212,0.0011,0.0201,-0.0041,-0.0113,-0.0162,0.0357,4.8291,-0.0028
319,217,0.0194,-0.0257,-0.0392,-0.0251,-0.0376,0.0348,4.8297,-0.0379
383,221,0.0301,0.0384,-0.0453,-0.0358,-0.0407,0.0339,4.8306,-0.0409
446,226,0.0164,0.0064,-0.0148,-0.0205,-0.0239,0.0348,4.8312,-0.0211
509,231,0.0057,-0.0364,-0.0057,0.0024,-0.0010,0.0357,4.8309,0.0033
572,235,-0.0157,-0.0638,0.0218,0.0268,0.0265,0.0357,4.8300,0.0262
635,240,-0.0233,-0.0593,0.0233,0.0283,0.0204,0.0357,4.8288,0.0293
698,245,-0.0081,0.0155,0.0111,0.0100,0.0097,0.0348,4.8285,0.0125
762,249,-0.0248,-0.0409,0.0325,0.0451,0.0356,0.0357,4.8276,0.0369
825,254,-0.0401,-0.0974,0.0539,0.0527,0.0585,0.0357,4.8260,0.0583
888,3,-0.0432,-0.0516,0.0539,0.0558,0.0509,0.0339,4.8248,0.0567
951,7,-0.0264,-0.0684,0.0294,0.0253,0.0234,0.0357,4.8239,0.0293
1014,11,0.0026,0.0064,-0.0118,-0.0236,-0.0178,0.0357,4.8248,-0.0119
1077,16,0.0041,-0.0013,-0.0026,0.0009,-0.0056,0.0348,4.8251,-0.0043
1141,20,-0.0020,0.0247,0.0066,0.0024,0.0021,0.0357,4.8257,-0.0058
1204,24,0.0072,0.0155,-0.0209,-0.0098,-0.0162,0.0357,4.8264,-0.0180
1267,29,0.0286,0.0201,-0.0453,-0.0434,-0.0407,0.0365,4.8279,-0.0364
1330,33,0.0377,0.0643,-0.0484,-0.0556,-0.0483,0.0357,4.8291,-0.0501
1394,37,0.0423,0.1025,-0.0621,-0.0556,-0.0559,0.0365,4.8303,-0.0577
1457,42,0.0438,0.0338,-0.0621,-0.0602,-0.0742,0.0365,4.8322,-0.0623
1520,46,0.0438,0.0872,-0.0530,-0.0693,-0.0559,0.0357,4.8331,-0.0547
1583,50,0.0392,0.0613,-0.0545,-0.0510,-0.0468,0.0365,4.8340,-0.0486
1646,55,0.0347,0.0506,-0.0346,-0.0342,-0.0513,0.0357,4.8340,-0.0394
1710,60,0.0286,0.0491,-0.0484,-0.0464,-0.0391,0.0374,4.8346,-0.0440
1773,64,0.0270,0.0689,-0.0331,-0.0327,-0.0330,0.0365,4.8346,-0.0318
1836,69,0.0209,0.0109,-0.0270,-0.0312,-0.0330,0.0357,4.8346,-0.0226
1899,74,0.0270,0.0613,-0.0423,-0.0312,-0.0300,0.0357,4.8343,-0.0364
1962,78,0.0255,0.0369,-0.0362,-0.0312,-0.0407,0.0365,4.8349,-0.0394
