# cec_bench v1.0+9286569  2026-06-13T23:28:52
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
0.0,23,3.6200,3.6640,3.2196,3.5411,3.2354,11.8512,4.8364,2.9569
10.0,24,3.6139,3.7022,3.2181,3.5411,3.2431,11.8504,4.8364,2.9615
20.0,25,3.6017,3.7419,3.2196,3.5427,3.2568,11.8512,4.8358,2.9630
30.0,26,3.6002,3.7434,3.2288,3.5533,3.2659,11.8504,4.8361,2.9645
40.0,27,3.6048,3.7052,3.2318,3.5503,3.2614,11.8521,4.8361,2.9569
50.0,28,3.5651,3.6732,3.2150,3.5259,3.2217,11.8512,4.8358,2.9356
60.0,29,3.4827,3.6213,3.1570,3.4618,3.1408,11.8521,4.8358,2.8806
70.0,30,3.3408,3.5191,3.0640,3.3489,3.0142,11.8538,4.8355,2.7891
80.0,31,3.1470,3.3863,2.9404,3.1993,2.8524,11.8521,4.8355,2.6685
90.0,32,2.9151,3.2231,2.7893,3.0223,2.6724,11.8521,4.8352,2.5190
100.0,33,2.6725,3.0323,2.6123,2.8209,2.4740,11.8530,4.8349,2.3450
110.0,34,2.4131,2.7851,2.4292,2.6043,2.2634,11.8530,4.8343,2.1619
120.0,35,2.1506,2.5089,2.2400,2.3937,2.0544,11.8547,4.8340,1.9849
130.0,36,1.9049,2.2556,2.0554,2.1892,1.8637,11.8556,4.8337,1.8156
140.0,37,1.6806,2.0252,1.8723,1.9908,1.6836,11.8573,4.8334,1.6584
150.0,38,1.4624,1.8147,1.7014,1.8077,1.5188,11.8582,4.8325,1.5150
160.0,39,1.2656,1.6163,1.5472,1.6384,1.3739,11.8582,4.8318,1.3837
170.0,40,1.1054,1.4301,1.4099,1.4873,1.2579,11.8591,4.8315,1.2617
180.0,41,0.9925,1.2745,1.2878,1.3591,1.1557,11.8608,4.8315,1.1518
190.0,42,0.9024,1.1631,1.1795,1.2477,1.0595,11.8625,4.8306,1.0603
200.0,43,0.8338,1.0655,1.0941,1.1623,0.9970,11.8617,4.8300,0.9916
210.0,44,0.7865,0.9785,1.0300,1.0982,0.9558,11.8625,4.8297,0.9382
220.0,45,0.7636,0.9068,0.9857,1.0494,0.9329,11.8625,4.8288,0.9046
230.0,46,0.7575,0.8763,0.9506,1.0112,0.9085,11.8651,4.8285,0.8817
240.0,47,0.7407,0.8702,0.9247,0.9838,0.8947,11.8660,4.8282,0.8573
250.0,48,0.7407,0.8610,0.9064,0.9731,0.8917,11.8660,4.8285,0.8482
260.0,49,0.7590,0.8427,0.9049,0.9731,0.8993,11.8660,4.8276,0.8466
270.0,50,0.7987,0.8549,0.9049,0.9792,0.9069,11.8678,4.8273,0.8527
