"Comment","Designator","Footprint","LCSC Part #"
"1uF","C1,C2,C14,C15,C16,C17,C24","cec-Capacitor_SMD:C_0603_1608Metric",""
"22uF","C25","cec-Capacitor_SMD:C_0805_2012Metric",""
"100nF","C3,C4,C5,C8,C10,C11,C12,C13,C18,C20,C22,C60,C61,C62,C63,C63V31,C64,C65V1,C65VSB1,C73V31,C75V1,C75VSB1,C612V1,C712V1","cec-Capacitor_SMD:C_0402_1005Metric","C1525"
"2u2","C50","cec-Capacitor_SMD:C_0402_1005Metric","C23630"
"2.2uF","C51","cec-Capacitor_SMD:C_0603_1608Metric","C23630"
"100nF","C52","cec-Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C53","cec-Capacitor_SMD:C_0805_2012Metric","C15850"
"10uF","C6,C7,C9,C19,C21,C23","cec-Capacitor_SMD:C_0805_2012Metric","C15850"
"PESD5V0S1BA","D1","cec-Diode_SMD:D_SOD-323","C5261083"
"PESD5V0S1BA","D3,D4,D7","cec-Diode_SMD:D_SOD-323","C5261083"
"BAT54S","D5","cec-Package_TO_SOT_SMD:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-TL","C545549"
"USBLC6-2SC6","D_USB1","cec-Package_TO_SOT_SMD:SOT-23-6","C7519"
"750mA/16V PTC","F1","cec-Resistor_SMD:R_1206_3216Metric","C371166"
"600R@100MHz FB (MPZ2012S601AT000)","FB1","cec-Capacitor_SMD:C_0805_2012Metric","C21519"
"0R (FB position, populate on EMC evidence)","FB2","cec-Capacitor_SMD:C_0805_2012Metric","C17477"
"TO-HUB","J1","cec:RJ45_FTP_Shielded_Horizontal","C2683360"
"TO-HUB-PWR","J2","cec-Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal",""
"ATX-24 PSU","J3","cec-Connector_Molex:Molex_Mini-Fit_Jr_5569-24A1_2x12_P4.20mm_Horizontal",""
"USB-C 2.0","J5","cec-Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C319148"
"TO-HUB-STACK-COMMS","J6C?","cec-Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
"TO-HUB-STACK-ID","J6D?","cec-Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"TO-HUB-STACK-PWR","J6P?","cec-Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"SIG STUB 1x4 (mates db J20)","J_SIG1","cec-Connector_PinHeader_2.54mm:HDR-TH_4P-P2.54-V-M",""
"AO3400A","Q1","cec-Package_TO_SOT_SMD:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","C20917"
"2.2kΩ","R1,R3,R4","cec-Resistor_SMD:R_0402_1005Metric","C25879"
"10kΩ","R2,R10,R51,R60,R61","cec-Resistor_SMD:R_0402_1005Metric",""
"20kΩ","R50","cec-Resistor_SMD:R_0402_1005Metric",""
"33kΩ","R53,R58","cec-Resistor_SMD:R_0402_1005Metric","C25779"
"100kΩ","R54,R57,R73,R75","cec-Resistor_SMD:R_0402_1005Metric","C25741"
"47kΩ","R55","cec-Resistor_SMD:R_0402_1005Metric","C25792"
"10kΩ","R56,R76","cec-Resistor_SMD:R_0402_1005Metric","C25744"
"100kΩ","R7,R52","cec-Resistor_SMD:R_0402_1005Metric","C25741"
"1kΩ","R70,R71","cec-Resistor_SMD:R_0402_1005Metric","C11702"
"100Ω","R72","cec-Resistor_SMD:R_0402_1005Metric","C106233"
"15kΩ","R74","cec-Resistor_SMD:R_0402_1005Metric","C25756"
"5.1kΩ","R8,R9","cec-Resistor_SMD:R_0402_1005Metric","C25905"
"2mΩ","RS1,RS2,RS3","cec-Resistor_SMD:R_2512_6332Metric","C1729157"
"R025","RS4","cec-Resistor_SMD:R_2512_6332Metric","C494568"
"0Ω","R_BYP_H1","cec-Resistor_SMD:R_0402_1005Metric","C17168"
"0Ω","R_BYP_L1","cec-Resistor_SMD:R_0402_1005Metric","C17168"
"BOOT","SW1","cec-Button_Switch_SMD:TS-1088-AR02016","C720477"
"RESET","SW2","cec-Button_Switch_SMD:TS-1088-AR02016","C720477"
"TE 63969-1","TB1,TB2,TB3,TB4,TB5,TB6,TB7,TB8,TB9,TB10","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","C2961150"
"ESP32-C6-MINI-1-N4","U1","cec-RF_Module:ESP32-C6-MINI-1","C5736265"
"INA238","U10,U11,U12,U13","cec-Package_SO:VSSOP-10_3x3mm_P0.5mm","C2868250"
"TJA1051T/3","U2","cec-Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
"LP5907MFX-3.3","U3","cec-Package_TO_SOT_SMD:SOT-23-5","C80670"
"74LVC1G17","U4,U8","cec-Package_TO_SOT_SMD:SOT-23-5","C7836"
"TPS2121RUXR","U5","cec-Package_DFN_QFN:RUX0012A","C485916"
"TPS2121RUXR","U6","cec-Package_DFN_QFN:RUX0012A","C485916"
"INA181A2IDBVR","U63V31,U65V1,U65VSB1,U612V1","cec-Package_TO_SOT_SMD:SOT-23-6","C2058784"
"TLV7011DBVR","U73V31,U75V1,U75VSB1,U712V1","cec-Package_TO_SOT_SMD:SOT-23-5","C702117"
