# cec_bench v1.0+1238b3f  2026-06-13T14:43:30
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
0.0,115,0.2967,0.3080,0.3119,12.0060,4.8279,0.2926
10.0,116,0.2983,0.3034,0.3165,12.0069,4.8276,0.2941
20.0,117,0.3029,0.3065,0.3165,12.0060,4.8270,0.2972
30.0,118,0.3074,0.3096,0.3180,12.0069,4.8270,0.3017
40.0,119,0.3059,0.3126,0.3241,12.0060,4.8270,0.3048
50.0,120,0.3135,0.3157,0.3211,12.0052,4.8264,0.3063
60.0,121,0.3166,0.3202,0.3226,12.0060,4.8264,0.3063
70.0,122,0.3135,0.3187,0.3257,12.0060,4.8257,0.3094
80.0,123,0.3090,0.3202,0.3287,12.0060,4.8254,0.3094
90.0,124,0.3044,0.3218,0.3333,12.0060,4.8254,0.3078
100.0,125,0.3059,0.3248,0.3348,12.0060,4.8245,0.3109
110.0,126,0.3120,0.3263,0.3394,12.0052,4.8248,0.3200
120.0,127,0.3105,0.3324,0.3455,12.0052,4.8242,0.3262
130.0,128,0.3181,0.3324,0.3455,12.0060,4.8242,0.3277
140.0,129,0.3212,0.3355,0.3424,12.0060,4.8236,0.3262
150.0,130,0.3196,0.3324,0.3379,12.0060,4.8233,0.3246
160.0,131,0.3151,0.3263,0.3287,12.0060,4.8233,0.3155
170.0,132,0.3029,0.3111,0.3196,12.0052,4.8227,0.3063
180.0,133,0.2845,0.2958,0.3028,12.0043,4.8230,0.2880
190.0,134,0.2647,0.2821,0.2860,12.0052,4.8227,0.2727
200.0,135,0.2510,0.2653,0.2692,12.0052,4.8233,0.2499
210.0,136,0.2388,0.2485,0.2539,12.0043,4.8233,0.2346
220.0,137,0.2266,0.2333,0.2402,12.0052,4.8233,0.2193
230.0,138,0.2189,0.2195,0.2311,12.0052,4.8230,0.2102
240.0,139,0.2082,0.2104,0.2204,12.0043,4.8239,0.2026
250.0,140,0.1991,0.2058,0.2112,12.0043,4.8245,0.1980
260.0,141,0.1915,0.1982,0.2097,12.0052,4.8245,0.1888
270.0,142,0.1930,0.1905,0.2036,12.0043,4.8245,0.1797
280.0,143,0.1884,0.1905,0.1944,12.0052,4.8251,0.1797
290.0,144,0.1869,0.1890,0.1929,12.0052,4.8251,0.1827
300.0,145,0.1838,0.1921,0.1944,12.0043,4.8257,0.1827
310.0,146,0.1884,0.1921,0.1975,12.0052,4.8264,0.1919
320.0,147,0.1945,0.2012,0.2112,12.0060,4.8267,0.2041
330.0,148,0.1976,0.2180,0.2219,12.0043,4.8267,0.2071
340.0,149,0.2052,0.2256,0.2372,12.0034,4.8270,0.2193
350.0,150,0.2174,0.2409,0.2478,12.0060,4.8267,0.2315
360.0,151,0.2342,0.2485,0.2616,12.0052,4.8267,0.2468
370.0,152,0.2525,0.2592,0.2753,12.0052,4.8270,0.2605
380.0,153,0.2617,0.2790,0.2890,12.0052,4.8264,0.2743
390.0,154,0.2754,0.2958,0.2951,12.0034,4.8264,0.2788
400.0,155,0.2876,0.3065,0.3028,12.0060,4.8260,0.2911
410.0,156,0.2952,0.3050,0.3058,12.0052,4.8254,0.3017
420.0,157,0.3013,0.3111,0.3150,12.0043,4.8254,0.3017
430.0,158,0.3059,0.3172,0.3135,12.0043,4.8248,0.3048
440.0,159,0.3120,0.3126,0.3165,12.0060,4.8248,0.3078
450.0,160,0.3135,0.3096,0.3180,12.0034,4.8245,0.3078
460.0,161,0.3090,0.3096,0.3196,12.0052,4.8242,0.3033
470.0,162,0.3059,0.3157,0.3226,12.0034,4.8239,0.3033
480.0,163,0.3105,0.3218,0.3287,12.0043,4.8239,0.3048
490.0,164,0.3044,0.3202,0.3257,12.0043,4.8236,0.3109
500.0,165,0.3044,0.3172,0.3241,12.0052,4.8233,0.3109
510.0,166,0.3029,0.3187,0.3241,12.0043,4.8230,0.3078
520.0,167,0.3013,0.3096,0.3257,12.0043,4.8224,0.3124
530.0,168,0.2967,0.3126,0.3211,12.0052,4.8221,0.3094
540.0,169,0.2922,0.3111,0.3089,12.0043,4.8224,0.3048
550.0,170,0.2876,0.3019,0.2951,12.0043,4.8224,0.2987
560.0,171,0.2784,0.2882,0.2829,12.0043,4.8221,0.2911
570.0,172,0.2678,0.2699,0.2707,12.0034,4.8218,0.2773
580.0,173,0.2586,0.2577,0.2631,12.0043,4.8224,0.2697
590.0,174,0.2449,0.2470,0.2555,12.0034,4.8227,0.2575
600.0,175,0.2388,0.2424,0.2433,12.0034,4.8227,0.2438
610.0,176,0.2296,0.2287,0.2341,12.0026,4.8227,0.2300
620.0,177,0.2159,0.2165,0.2234,12.0026,4.8227,0.2178
630.0,178,0.2037,0.2134,0.2158,12.0026,4.8230,0.2041
640.0,179,0.1945,0.2104,0.2112,12.0034,4.8236,0.1995
650.0,180,0.1945,0.2088,0.2173,12.0026,4.8239,0.2010
660.0,181,0.1976,0.2058,0.2204,12.0008,4.8242,0.1965
670.0,182,0.2006,0.2088,0.2204,12.0026,4.8242,0.1995
680.0,183,0.2037,0.2088,0.2158,12.0026,4.8251,0.1995
690.0,184,0.2037,0.2104,0.2173,12.0034,4.8251,0.2026
700.0,185,0.2006,0.2119,0.2204,12.0034,4.8254,0.2041
710.0,186,0.2021,0.2088,0.2204,12.0017,4.8257,0.2117
720.0,187,0.2098,0.2043,0.2219,12.0034,4.8254,0.2102
730.0,188,0.2098,0.2073,0.2219,12.0017,4.8260,0.2087
740.0,189,0.2067,0.2088,0.2234,12.0017,4.8260,0.2087
750.0,190,0.2006,0.2104,0.2173,12.0026,4.8264,0.2041
760.0,191,0.1991,0.2073,0.2127,12.0026,4.8270,0.2056
770.0,192,0.2021,0.2027,0.2051,12.0034,4.8273,0.2026
780.0,193,0.2128,0.2088,0.2112,12.0026,4.8270,0.2010
790.0,194,0.2205,0.2149,0.2204,12.0026,4.8273,0.2071
800.0,195,0.2296,0.2241,0.2341,12.0034,4.8270,0.2178
810.0,196,0.2388,0.2378,0.2463,12.0017,4.8270,0.2377
820.0,197,0.2464,0.2516,0.2646,12.0026,4.8273,0.2483
830.0,198,0.2555,0.2622,0.2738,12.0017,4.8270,0.2605
840.0,199,0.2678,0.2729,0.2906,12.0026,4.8267,0.2743
850.0,200,0.2754,0.2821,0.2982,12.0017,4.8267,0.2834
860.0,201,0.2830,0.3004,0.3089,12.0026,4.8267,0.2895
870.0,202,0.2891,0.3096,0.3196,12.0034,4.8260,0.2956
880.0,203,0.3013,0.3187,0.3211,12.0043,4.8257,0.3033
890.0,204,0.3090,0.3233,0.3287,12.0026,4.8251,0.3063
900.0,205,0.3181,0.3263,0.3302,12.0034,4.8248,0.3124
910.0,206,0.3242,0.3263,0.3302,12.0026,4.8245,0.3170
920.0,207,0.3242,0.3340,0.3363,12.0026,4.8242,0.3231
930.0,208,0.3242,0.3370,0.3409,12.0026,4.8239,0.3277
940.0,209,0.3288,0.3385,0.3455,12.0017,4.8233,0.3323
950.0,210,0.3288,0.3385,0.3470,12.0034,4.8233,0.3353
960.0,211,0.3257,0.3324,0.3424,12.0017,4.8227,0.3307
970.0,212,0.3212,0.3279,0.3318,12.0026,4.8227,0.3277
980.0,213,0.3181,0.3172,0.3241,12.0017,4.8221,0.3231
990.0,214,0.3105,0.3080,0.3165,12.0026,4.8224,0.3124
1000.0,215,0.3044,0.3019,0.3150,12.0026,4.8221,0.3078
1010.0,216,0.2998,0.2989,0.3150,12.0017,4.8221,0.2987
1020.0,217,0.2952,0.2958,0.3012,12.0017,4.8218,0.2880
1030.0,218,0.2861,0.2912,0.2890,12.0017,4.8215,0.2804
1040.0,219,0.2769,0.2790,0.2814,12.0017,4.8215,0.2758
1050.0,220,0.2601,0.2729,0.2707,12.0034,4.8221,0.2590
1060.0,221,0.2464,0.2622,0.2555,12.0026,4.8224,0.2361
1070.0,222,0.2388,0.2485,0.2448,12.0034,4.8221,0.2254
1080.0,223,0.2327,0.2348,0.2417,12.0026,4.8224,0.2193
1090.0,224,0.2296,0.2287,0.2463,12.0026,4.8227,0.2209
1100.0,225,0.2235,0.2256,0.2433,12.0017,4.8227,0.2224
1110.0,226,0.2205,0.2226,0.2387,12.0017,4.8233,0.2193
1119.9,227,0.2189,0.2195,0.2280,12.0017,4.8233,0.2132
1129.9,228,0.2128,0.2104,0.2158,12.0043,4.8239,0.2026
1139.9,229,0.2021,0.1966,0.2127,12.0026,4.8242,0.1903
1149.9,230,0.1869,0.1921,0.2082,12.0026,4.8245,0.1903
1159.9,231,0.1808,0.1966,0.2005,12.0026,4.8248,0.1903
1169.9,232,0.1777,0.2027,0.1990,12.0017,4.8251,0.1903
1179.9,233,0.1777,0.2012,0.2005,12.0034,4.8251,0.1919
1189.9,234,0.1838,0.2012,0.2005,12.0026,4.8257,0.1919
1199.9,235,0.1884,0.1982,0.2082,12.0034,4.8264,0.1949
1209.9,236,0.1930,0.1982,0.2127,12.0034,4.8260,0.1995
1219.9,237,0.1945,0.1966,0.2112,12.0034,4.8260,0.2026
1229.9,238,0.1930,0.1966,0.2051,12.0034,4.8264,0.1949
1239.9,239,0.1945,0.1997,0.2021,12.0026,4.8273,0.1995
1249.9,240,0.1930,0.2012,0.2082,12.0026,4.8273,0.2026
1259.9,241,0.1915,0.2073,0.2112,12.0026,4.8273,0.1995
1269.9,242,0.1915,0.2119,0.2127,12.0034,4.8273,0.2026
1279.9,243,0.1915,0.2149,0.2204,12.0043,4.8282,0.2041
1289.9,244,0.1960,0.2165,0.2295,12.0034,4.8279,0.2117
1299.9,245,0.2006,0.2134,0.2265,12.0034,4.8282,0.2163
1309.9,246,0.2021,0.2134,0.2250,12.0026,4.8282,0.2224
1319.9,247,0.2052,0.2119,0.2234,12.0034,4.8282,0.2209
1329.9,248,0.2067,0.2149,0.2234,12.0026,4.8282,0.2132
1339.9,249,0.2067,0.2165,0.2219,12.0034,4.8282,0.2087
1349.9,250,0.2021,0.2104,0.2204,12.0026,4.8285,0.2026
1359.9,251,0.1976,0.2058,0.2158,12.0026,4.8285,0.1995
1369.9,252,0.1930,0.2088,0.2173,12.0026,4.8288,0.2026
1379.9,253,0.1899,0.2134,0.2204,12.0034,4.8291,0.2026
1389.9,254,0.1915,0.2119,0.2188,12.0034,4.8294,0.2010
1399.9,255,0.1930,0.2073,0.2188,12.0034,4.8294,0.1980
1409.9,0,0.1869,0.2088,0.2188,12.0034,4.8297,0.1965
1419.9,1,0.1915,0.2073,0.2204,12.0026,4.8297,0.1934
1429.9,2,0.1915,0.2104,0.2265,12.0026,4.8297,0.1965
1439.9,3,0.1960,0.2088,0.2219,12.0043,4.8297,0.1995
1449.9,4,0.1960,0.2073,0.2127,12.0034,4.8300,0.1965
1459.9,5,0.1976,0.2043,0.2097,12.0026,4.8300,0.1980
1469.9,6,0.1976,0.2058,0.2051,12.0034,4.8300,0.1934
1479.9,7,0.1945,0.2073,0.2112,12.0026,4.8303,0.1980
