# cec_bench v1.0+1238b3f  2026-06-13T14:43:11
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
0.0,74,0.2144,0.2241,0.2311,12.0034,4.8306,0.2087
10.0,75,0.2189,0.2180,0.2356,12.0034,4.8303,0.2102
20.0,76,0.2189,0.2165,0.2280,12.0043,4.8306,0.2163
30.0,77,0.2159,0.2180,0.2326,12.0043,4.8306,0.2193
40.0,78,0.2159,0.2195,0.2326,12.0052,4.8300,0.2254
50.0,79,0.2159,0.2210,0.2387,12.0043,4.8306,0.2209
60.0,80,0.2159,0.2210,0.2402,12.0034,4.8306,0.2163
70.0,81,0.2159,0.2256,0.2356,12.0043,4.8303,0.2239
80.0,82,0.2159,0.2226,0.2311,12.0043,4.8306,0.2239
90.0,83,0.2235,0.2287,0.2265,12.0043,4.8309,0.2209
100.0,84,0.2327,0.2333,0.2356,12.0026,4.8306,0.2209
110.0,85,0.2372,0.2424,0.2433,12.0034,4.8303,0.2300
120.0,86,0.2479,0.2500,0.2555,12.0052,4.8303,0.2407
130.0,87,0.2571,0.2546,0.2677,12.0043,4.8306,0.2483
140.0,88,0.2632,0.2592,0.2768,12.0052,4.8303,0.2560
150.0,89,0.2678,0.2622,0.2829,12.0034,4.8294,0.2636
160.0,90,0.2647,0.2653,0.2845,12.0034,4.8297,0.2636
170.0,91,0.2601,0.2714,0.2875,12.0043,4.8294,0.2605
180.0,92,0.2632,0.2790,0.2814,12.0052,4.8291,0.2590
190.0,93,0.2617,0.2760,0.2829,12.0052,4.8291,0.2651
200.0,94,0.2662,0.2745,0.2890,12.0034,4.8285,0.2682
210.0,95,0.2723,0.2806,0.2921,12.0043,4.8288,0.2666
220.0,96,0.2723,0.2851,0.2951,12.0052,4.8285,0.2712
230.0,97,0.2723,0.2836,0.2997,12.0043,4.8285,0.2819
240.0,98,0.2739,0.2867,0.2997,12.0034,4.8279,0.2850
250.0,99,0.2800,0.2928,0.2997,12.0034,4.8273,0.2804
260.0,100,0.2861,0.2989,0.3058,12.0043,4.8273,0.2850
270.0,101,0.2983,0.3111,0.3135,12.0034,4.8267,0.2911
280.0,102,0.3013,0.3141,0.3211,12.0034,4.8267,0.2972
290.0,103,0.3044,0.3172,0.3226,12.0043,4.8260,0.3048
300.0,104,0.3074,0.3172,0.3287,12.0034,4.8257,0.3109
310.0,105,0.3090,0.3218,0.3333,12.0052,4.8257,0.3139
320.0,106,0.3166,0.3187,0.3363,12.0034,4.8254,0.3170
330.0,107,0.3151,0.3202,0.3348,12.0034,4.8245,0.3185
340.0,108,0.3151,0.3218,0.3379,12.0034,4.8242,0.3155
350.0,109,0.3212,0.3279,0.3379,12.0052,4.8239,0.3124
360.0,110,0.3196,0.3309,0.3394,12.0043,4.8236,0.3216
370.0,111,0.3196,0.3340,0.3485,12.0043,4.8233,0.3262
380.0,112,0.3166,0.3324,0.3440,12.0043,4.8230,0.3292
390.0,113,0.3151,0.3309,0.3440,12.0034,4.8230,0.3277
400.0,114,0.3196,0.3340,0.3363,12.0034,4.8224,0.3231
410.0,115,0.3181,0.3370,0.3348,12.0043,4.8224,0.3216
420.0,116,0.3151,0.3340,0.3333,12.0034,4.8218,0.3200
430.0,117,0.3120,0.3355,0.3348,12.0043,4.8218,0.3200
440.0,118,0.3120,0.3355,0.3348,12.0034,4.8212,0.3216
450.0,119,0.3074,0.3309,0.3379,12.0034,4.8212,0.3200
460.0,120,0.3105,0.3279,0.3394,12.0034,4.8209,0.3155
470.0,121,0.3105,0.3309,0.3409,12.0043,4.8206,0.3262
480.0,122,0.3166,0.3309,0.3409,12.0052,4.8203,0.3323
490.0,123,0.3181,0.3309,0.3348,12.0034,4.8203,0.3262
500.0,124,0.3227,0.3279,0.3333,12.0034,4.8193,0.3170
510.0,125,0.3212,0.3263,0.3333,12.0034,4.8196,0.3124
520.0,126,0.3181,0.3248,0.3333,12.0034,4.8193,0.3185
530.0,127,0.3135,0.3263,0.3318,12.0043,4.8190,0.3155
540.0,128,0.3074,0.3202,0.3333,12.0034,4.8190,0.3094
550.0,129,0.3029,0.3126,0.3333,12.0034,4.8184,0.3033
560.0,130,0.3029,0.3111,0.3257,12.0034,4.8190,0.3017
570.0,131,0.2998,0.3111,0.3211,12.0026,4.8184,0.2956
580.0,132,0.2983,0.3096,0.3165,12.0034,4.8184,0.2956
590.0,133,0.2983,0.3065,0.3165,12.0017,4.8184,0.3033
600.0,134,0.3029,0.3080,0.3135,12.0034,4.8181,0.3048
610.0,135,0.3044,0.3141,0.3135,12.0034,4.8181,0.3078
620.0,136,0.3059,0.3096,0.3180,12.0034,4.8181,0.3048
630.0,137,0.2998,0.3034,0.3226,12.0034,4.8178,0.3033
640.0,138,0.2998,0.3019,0.3196,12.0026,4.8181,0.3002
650.0,139,0.2937,0.2928,0.3074,12.0034,4.8181,0.2926
660.0,140,0.2830,0.2836,0.2967,12.0034,4.8187,0.2850
670.0,141,0.2662,0.2699,0.2829,12.0017,4.8184,0.2727
680.0,142,0.2540,0.2592,0.2692,12.0034,4.8184,0.2560
690.0,143,0.2464,0.2500,0.2631,12.0026,4.8184,0.2468
700.0,144,0.2418,0.2485,0.2570,12.0034,4.8190,0.2361
710.0,145,0.2418,0.2516,0.2555,12.0017,4.8190,0.2392
720.0,146,0.2403,0.2516,0.2570,12.0034,4.8187,0.2407
730.0,147,0.2372,0.2531,0.2616,12.0026,4.8190,0.2438
740.0,148,0.2418,0.2455,0.2631,12.0026,4.8190,0.2483
750.0,149,0.2494,0.2516,0.2677,12.0017,4.8193,0.2560
760.0,150,0.2510,0.2607,0.2723,12.0017,4.8193,0.2590
770.0,151,0.2601,0.2684,0.2738,12.0034,4.8193,0.2590
780.0,152,0.2662,0.2745,0.2768,12.0026,4.8199,0.2666
