# cec_bench v1.0+1238b3f  2026-06-13T14:51:38
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15543 codes (~23.72 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
0.0,76,1.3115,1.3548,1.3907,11.9930,4.8175,1.3119
10.0,77,1.3069,1.3456,1.3907,11.9921,4.8175,1.3073
20.0,78,1.3054,1.3395,1.3785,11.9921,4.8178,1.2997
30.0,79,1.2993,1.3365,1.3709,11.9913,4.8181,1.2920
40.0,80,1.2901,1.3349,1.3678,11.9921,4.8181,1.2890
50.0,81,1.2855,1.3304,1.3648,11.9930,4.8181,1.2829
60.0,82,1.2886,1.3334,1.3587,11.9913,4.8181,1.2890
70.0,83,1.2886,1.3304,1.3602,11.9930,4.8184,1.2890
80.0,84,1.2916,1.3288,1.3617,11.9921,4.8184,1.2905
90.0,85,1.2947,1.3319,1.3694,11.9921,4.8187,1.2890
100.0,86,1.2916,1.3288,1.3724,11.9913,4.8190,1.2875
110.0,87,1.2916,1.3273,1.3694,11.9930,4.8187,1.2798
120.0,88,1.2931,1.3273,1.3648,11.9930,4.8190,1.2783
130.0,89,1.2870,1.3212,1.3587,11.9930,4.8190,1.2752
140.0,90,1.2825,1.3197,1.3556,11.9930,4.8187,1.2798
150.0,91,1.2748,1.3227,1.3587,11.9921,4.8193,1.2844
160.0,92,1.2779,1.3304,1.3724,11.9921,4.8193,1.2829
170.0,93,1.2764,1.3365,1.3724,11.9930,4.8193,1.2875
180.0,94,1.2870,1.3395,1.3755,11.9930,4.8193,1.2966
190.0,95,1.2977,1.3471,1.3861,11.9930,4.8193,1.3027
200.0,96,1.3099,1.3426,1.3923,11.9921,4.8190,1.3103
210.0,97,1.3130,1.3502,1.3968,11.9921,4.8196,1.3164
220.0,98,1.3145,1.3563,1.3984,11.9930,4.8196,1.3149
230.0,99,1.3130,1.3578,1.3938,11.9930,4.8193,1.3088
240.0,100,1.3130,1.3624,1.3907,11.9930,4.8196,1.3088
250.0,101,1.3160,1.3609,1.3907,11.9930,4.8193,1.3012
260.0,102,1.3145,1.3578,1.3877,11.9904,4.8196,1.3042
270.0,103,1.3069,1.3533,1.3877,11.9930,4.8193,1.2997
