# cec_bench v1.0+1238b3f  2026-06-13T14:41:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
0.0,83,0.0160,0.0074,0.0113,0.0252,4.8193,0.0271
10.0,84,0.0084,0.0074,0.0113,0.0270,4.8196,0.0271
20.0,85,0.0023,0.0090,0.0159,0.0270,4.8193,0.0225
30.0,86,0.0068,0.0120,0.0174,0.0270,4.8196,0.0225
40.0,87,0.0084,0.0151,0.0144,0.0261,4.8199,0.0195
50.0,88,0.0175,0.0181,0.0159,0.0270,4.8196,0.0225
60.0,89,0.0221,0.0212,0.0205,0.0261,4.8199,0.0271
70.0,90,0.0236,0.0273,0.0281,0.0270,4.8196,0.0271
80.0,91,0.0267,0.0273,0.0220,0.0270,4.8193,0.0286
90.0,92,0.0267,0.0257,0.0174,0.0270,4.8193,0.0317
100.0,93,0.0267,0.0242,0.0205,0.0270,4.8196,0.0347
110.0,94,0.0297,0.0181,0.0220,0.0270,4.8196,0.0362
120.0,95,0.0312,0.0273,0.0266,0.0270,4.8193,0.0301
130.0,96,0.0312,0.0334,0.0312,0.0261,4.8199,0.0286
140.0,97,0.0267,0.0318,0.0373,0.0261,4.8196,0.0256
150.0,98,0.0221,0.0273,0.0312,0.0270,4.8196,0.0271
160.0,99,0.0175,0.0196,0.0266,0.0270,4.8196,0.0271
170.0,100,0.0160,0.0120,0.0281,0.0270,4.8193,0.0195
180.0,101,0.0145,0.0044,0.0205,0.0270,4.8196,0.0103
190.0,102,0.0068,0.0059,0.0159,0.0261,4.8196,0.0011
200.0,103,0.0007,0.0013,0.0083,0.0261,4.8193,-0.0004
210.0,104,0.0007,-0.0048,0.0022,0.0270,4.8193,-0.0034
220.0,105,-0.0023,-0.0124,-0.0024,0.0261,4.8203,-0.0034
230.0,106,-0.0023,-0.0139,-0.0085,0.0270,4.8203,-0.0065
240.0,107,-0.0069,-0.0139,-0.0070,0.0252,4.8209,-0.0080
250.0,108,-0.0191,-0.0155,-0.0085,0.0261,4.8212,-0.0172
260.0,109,-0.0267,-0.0231,-0.0192,0.0270,4.8209,-0.0248
270.0,110,-0.0359,-0.0292,-0.0268,0.0270,4.8215,-0.0294
280.0,111,-0.0374,-0.0338,-0.0314,0.0270,4.8218,-0.0340
290.0,112,-0.0313,-0.0353,-0.0299,0.0270,4.8218,-0.0340
300.0,113,-0.0252,-0.0383,-0.0238,0.0270,4.8221,-0.0355
310.0,114,-0.0252,-0.0353,-0.0192,0.0270,4.8224,-0.0355
320.0,115,-0.0206,-0.0246,-0.0146,0.0270,4.8227,-0.0324
330.0,116,-0.0176,-0.0216,-0.0192,0.0261,4.8227,-0.0187
340.0,117,-0.0145,-0.0139,-0.0207,0.0270,4.8224,-0.0172
350.0,118,-0.0145,-0.0094,-0.0222,0.0270,4.8230,-0.0202
360.0,119,-0.0161,-0.0109,-0.0192,0.0270,4.8230,-0.0187
370.0,120,-0.0161,-0.0185,-0.0238,0.0278,4.8230,-0.0202
380.0,121,-0.0161,-0.0277,-0.0283,0.0270,4.8233,-0.0263
390.0,122,-0.0145,-0.0353,-0.0299,0.0261,4.8233,-0.0340
400.0,123,-0.0191,-0.0338,-0.0329,0.0270,4.8239,-0.0370
410.0,124,-0.0267,-0.0383,-0.0390,0.0278,4.8239,-0.0355
420.0,125,-0.0283,-0.0353,-0.0451,0.0261,4.8242,-0.0401
430.0,126,-0.0328,-0.0383,-0.0451,0.0270,4.8242,-0.0401
440.0,127,-0.0420,-0.0429,-0.0467,0.0278,4.8245,-0.0385
450.0,128,-0.0450,-0.0475,-0.0467,0.0261,4.8248,-0.0416
460.0,129,-0.0435,-0.0490,-0.0451,0.0261,4.8251,-0.0401
470.0,130,-0.0466,-0.0475,-0.0421,0.0270,4.8251,-0.0385
480.0,131,-0.0527,-0.0460,-0.0390,0.0261,4.8257,-0.0385
490.0,132,-0.0542,-0.0490,-0.0451,0.0278,4.8257,-0.0416
500.0,133,-0.0512,-0.0460,-0.0482,0.0270,4.8264,-0.0477
510.0,134,-0.0512,-0.0475,-0.0436,0.0261,4.8257,-0.0446
520.0,135,-0.0496,-0.0414,-0.0436,0.0278,4.8260,-0.0446
530.0,136,-0.0481,-0.0307,-0.0467,0.0270,4.8264,-0.0416
540.0,137,-0.0359,-0.0246,-0.0390,0.0278,4.8267,-0.0355
550.0,138,-0.0313,-0.0216,-0.0329,0.0270,4.8267,-0.0324
560.0,139,-0.0252,-0.0216,-0.0222,0.0278,4.8270,-0.0248
570.0,140,-0.0206,-0.0231,-0.0238,0.0278,4.8267,-0.0187
580.0,141,-0.0145,-0.0216,-0.0268,0.0261,4.8264,-0.0126
590.0,142,-0.0069,-0.0246,-0.0268,0.0278,4.8264,-0.0095
600.0,143,-0.0100,-0.0246,-0.0268,0.0270,4.8267,-0.0111
610.0,144,-0.0191,-0.0231,-0.0299,0.0278,4.8270,-0.0172
620.0,145,-0.0222,-0.0155,-0.0283,0.0278,4.8270,-0.0202
630.0,146,-0.0313,-0.0231,-0.0283,0.0261,4.8270,-0.0202
640.0,147,-0.0328,-0.0292,-0.0238,0.0261,4.8273,-0.0233
650.0,148,-0.0328,-0.0292,-0.0268,0.0270,4.8273,-0.0263
660.0,149,-0.0328,-0.0368,-0.0329,0.0261,4.8279,-0.0294
670.0,150,-0.0359,-0.0445,-0.0436,0.0270,4.8273,-0.0324
680.0,151,-0.0389,-0.0460,-0.0558,0.0261,4.8270,-0.0401
690.0,152,-0.0450,-0.0490,-0.0558,0.0270,4.8276,-0.0462
700.0,153,-0.0435,-0.0521,-0.0528,0.0270,4.8282,-0.0492
710.0,154,-0.0450,-0.0536,-0.0558,0.0261,4.8282,-0.0416
720.0,155,-0.0450,-0.0536,-0.0543,0.0270,4.8282,-0.0416
730.0,156,-0.0466,-0.0506,-0.0512,0.0278,4.8279,-0.0416
740.0,157,-0.0496,-0.0506,-0.0482,0.0270,4.8285,-0.0446
750.0,158,-0.0512,-0.0536,-0.0512,0.0270,4.8288,-0.0462
760.0,159,-0.0512,-0.0551,-0.0482,0.0270,4.8288,-0.0446
770.0,160,-0.0512,-0.0551,-0.0528,0.0278,4.8291,-0.0462
780.0,161,-0.0512,-0.0536,-0.0512,0.0270,4.8288,-0.0507
790.0,162,-0.0573,-0.0567,-0.0497,0.0270,4.8291,-0.0538
800.0,163,-0.0618,-0.0612,-0.0589,0.0270,4.8294,-0.0523
810.0,164,-0.0664,-0.0628,-0.0634,0.0278,4.8300,-0.0538
820.0,165,-0.0679,-0.0643,-0.0741,0.0261,4.8300,-0.0645
830.0,166,-0.0710,-0.0658,-0.0787,0.0270,4.8303,-0.0721
840.0,167,-0.0725,-0.0765,-0.0787,0.0270,4.8303,-0.0752
850.0,168,-0.0725,-0.0841,-0.0802,0.0270,4.8306,-0.0843
860.0,169,-0.0786,-0.0902,-0.0879,0.0278,4.8309,-0.0904
