# cec_bench v1.0+1238b3f  2026-06-13T14:55:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
0.0,249,3.9268,4.7209,4.7629,11.9773,4.8413,4.2995
10.0,250,3.9268,4.7239,4.7629,11.9773,4.8410,4.3026
20.0,251,3.9314,4.7209,4.7629,11.9782,4.8413,4.3056
30.0,252,3.9344,4.7193,4.7583,11.9765,4.8410,4.3041
40.0,253,3.9405,4.7148,4.7553,11.9782,4.8410,4.3026
50.0,254,3.9421,4.7102,4.7583,11.9765,4.8407,4.2965
60.0,255,3.9344,4.7071,4.7599,11.9765,4.8410,4.2980
70.0,0,3.9299,4.7056,4.7599,11.9765,4.8407,4.2934
80.0,1,3.9268,4.6995,4.7553,11.9773,4.8413,4.2934
90.0,2,3.9238,4.6995,4.7538,11.9773,4.8413,4.2904
100.0,3,3.9207,4.6919,4.7522,11.9773,4.8410,4.2858
110.0,4,3.9207,4.6919,4.7461,11.9765,4.8413,4.2828
120.0,5,3.9161,4.6903,4.7370,11.9773,4.8410,4.2828
130.0,6,3.9100,4.6842,4.7324,11.9773,4.8410,4.2782
140.0,7,3.9070,4.6751,4.7263,11.9782,4.8416,4.2767
150.0,8,3.9070,4.6720,4.7248,11.9773,4.8419,4.2690
160.0,9,3.9070,4.6705,4.7171,11.9773,4.8416,4.2629
170.0,10,3.9055,4.6644,4.7126,11.9773,4.8413,4.2553
180.0,11,3.9055,4.6614,4.7095,11.9773,4.8413,4.2446
190.0,12,3.8978,4.6583,4.7049,11.9773,4.8416,4.2446
200.0,13,3.8963,4.6537,4.7004,11.9765,4.8413,4.2477
210.0,14,3.8932,4.6476,4.6943,11.9773,4.8410,4.2431
220.0,15,3.8887,4.6430,4.6943,11.9773,4.8413,4.2385
230.0,16,3.8856,4.6415,4.6943,11.9773,4.8413,4.2400
240.0,17,3.8780,4.6476,4.6927,11.9791,4.8413,4.2400
250.0,18,3.8719,4.6461,4.6943,11.9782,4.8410,4.2370
260.0,19,3.8688,4.6415,4.6988,11.9773,4.8413,4.2385
270.0,20,3.8734,4.6400,4.6973,11.9782,4.8407,4.2385
280.0,21,3.8780,4.6415,4.6958,11.9773,4.8410,4.2370
290.0,22,3.8780,4.6461,4.6927,11.9782,4.8407,4.2355
300.0,23,3.8749,4.6476,4.6958,11.9791,4.8401,4.2400
310.0,24,3.8780,4.6598,4.7065,11.9773,4.8407,4.2477
320.0,25,3.8917,4.6751,4.7156,11.9773,4.8404,4.2614
330.0,26,3.9131,4.6934,4.7324,11.9773,4.8404,4.2797
